Date origine,Date,Prix projeté LPPL,Prix réel,Sigma résiduel,Phase angulaire
2020-06-09,2020-08-15,5437.954426029317,11865.69824218751,0.23566926342512132,165.4106956599738
2020-06-09,2020-08-16,5423.372515350421,11892.803710937498,0.23566926342512132,165.52711195439431
2020-06-09,2020-08-17,5408.92533720227,12254.402343750005,0.23566926342512132,165.64350081478764
2020-06-09,2020-08-18,5394.612985859639,11991.233398437496,0.23566926342512132,165.7598622540804
2020-06-09,2020-08-19,5380.4355478176485,11758.283203125004,0.23566926342512132,165.8761962851902
2020-06-09,2020-08-20,5366.393101987973,11878.372070312507,0.23566926342512132,165.9925029210257
2020-06-09,2020-08-21,5352.48571989321,11592.489257812511,0.23566926342512132,166.10878217448666
2020-06-09,2020-08-22,5338.713465859979,11681.825195312507,0.23566926342512132,166.22503405846302
2020-06-09,2020-08-23,5325.076397210027,11664.847656249993,0.23566926342512132,166.34125858583738
2020-06-09,2020-08-24,5311.574564450476,11774.595703125007,0.23566926342512132,166.45745576947934
2020-06-09,2020-08-25,5298.208011460527,11366.134765625005,0.23566926342512132,166.57362562225362
2020-06-09,2020-08-26,5284.976775678445,11488.363281250004,0.23566926342512132,166.68976815701433
2020-06-09,2020-08-27,5271.880888285832,11323.397460937504,0.23566926342512132,166.80588338660664
2020-06-09,2020-08-28,5258.920374390651,11542.499999999996,0.23566926342512132,166.92197132386514
2020-06-09,2020-08-29,5246.095253207307,11506.865234374996,0.23566926342512132,167.03803198161788
2020-06-09,2020-08-30,5233.405538236496,11711.50585937499,0.23566926342512132,167.15406537268234
2020-06-09,2020-08-31,5220.851237442511,11680.820312500005,0.23566926342512132,167.27007150986705
2020-06-09,2020-09-01,5208.43235342851,11970.478515624995,0.23566926342512132,167.38605040597162
2020-06-09,2020-09-02,5196.148883610195,11414.034179687496,0.23566926342512132,167.50200207378825
2020-06-09,2020-09-03,5184.000820388507,10245.296874999996,0.23566926342512132,167.61792652609697
2020-06-09,2020-09-04,5171.988151318769,10511.8134765625,0.23566926342512132,167.7338237756705
2020-06-09,2020-09-05,5160.110859279209,10169.567382812505,0.23566926342512132,167.8496938352742
2020-06-09,2020-09-06,5148.368922637682,10280.35156249999,0.23566926342512132,167.96553671766202
2020-06-09,2020-09-07,5136.762315416182,10369.563476562504,0.23566926342512132,168.08135243557822
2020-06-09,2020-09-08,5125.291007452954,10131.516601562507,0.23566926342512132,168.19714100176125
2020-06-09,2020-09-09,5113.954964563735,10242.347656250007,0.23566926342512132,168.31290242893988
2020-06-09,2020-09-10,5102.754148700965,10363.138671875002,0.23566926342512132,168.4286367298314
2020-06-09,2020-09-11,5091.688518110363,10400.915039062502,0.23566926342512132,168.54434391714585
2020-06-09,2020-09-12,5080.75802748636,10442.170898437507,0.23566926342512132,168.6600240035851
2020-06-09,2020-09-13,5069.962628125238,10323.755859375004,0.23566926342512132,168.77567700184042
2020-06-09,2020-09-14,5059.302268076801,10680.837890625,0.23566926342512132,168.89130292459572
2020-06-09,2020-09-15,5048.7768922936275,10796.951171874993,0.23566926342512132,169.00690178452606
2020-06-09,2020-09-16,5038.386442779239,10974.905273437495,0.23566926342512132,169.12247359429497
2020-06-09,2020-09-17,5028.130858733161,10948.990234374993,0.23566926342512132,169.2380183665596
2020-06-09,2020-09-18,5018.010076695302,10944.58593750001,0.23566926342512132,169.353536113968
2020-06-09,2020-09-19,5008.024030687743,11094.346679687505,0.23566926342512132,169.4690268491594
2020-06-09,2020-09-20,4998.172652355192,10938.271484375004,0.23566926342512132,169.58449058476236
2020-06-09,2020-09-21,4988.455871102563,10462.259765625007,0.23566926342512132,169.69992733339976
2020-06-09,2020-09-22,4978.87361423226,10538.459960937507,0.23566926342512132,169.81533710768144
2020-06-09,2020-09-23,4969.425807077724,10246.1865234375,0.23566926342512132,169.93071992021243
2020-06-09,2020-09-24,4960.112373136609,10760.06640625001,0.23566926342512132,170.04607578358784
2020-06-09,2020-09-25,4950.933234201658,10692.716796874995,0.23566926342512132,170.16140471039074
2020-06-09,2020-09-26,4941.888310488788,10750.723632812496,0.23566926342512132,170.27670671320163
2020-06-09,2020-09-27,4932.977520765376,10775.26953124999,0.23566926342512132,170.3919818045864
2020-06-09,2020-09-28,4924.200782474326,10709.652343750005,0.23566926342512132,170.50722999710362
2020-06-09,2020-09-29,4915.558011857903,10844.64062500001,0.23566926342512132,170.62245130330535
2020-06-09,2020-09-30,4907.049124079217,10784.49121093749,0.23566926342512132,170.7376457357322
2020-06-09,2020-10-01,4898.67403334171,10619.452148437498,0.23566926342512132,170.85281330691834
2020-06-09,2020-10-02,4890.432653007043,10575.974609374993,0.23566926342512132,170.96795402938812
2020-06-09,2020-10-03,4882.324895711448,10549.329101562496,0.23566926342512132,171.0830679156553
2020-06-09,2020-10-04,4874.350673479548,10669.583007812502,0.23566926342512132,171.1981549782272
2020-06-09,2020-10-05,4866.5098978365,10793.339843749996,0.23566926342512132,171.31321522960286
2020-06-09,2020-10-06,4858.802479919375,10604.40624999999,0.23566926342512132,171.42824868227007
2020-06-09,2020-10-07,4851.228330585337,10668.968750000004,0.23566926342512132,171.54325534870918
2020-06-09,2020-10-08,4843.787360518713,10915.685546875,0.23566926342512132,171.6582352413933
2020-06-09,2020-10-09,4836.479480336455,11064.458007812495,0.23566926342512132,171.77318837278568
2020-06-09,2020-10-10,4829.30460069182,11296.361328124996,0.23566926342512132,171.88811475533825
2020-06-09,2020-10-11,4822.262632375352,11384.181640624996,0.23566926342512132,172.00301440149883
2020-06-09,2020-10-12,4815.353486415679,11555.36328125,0.23566926342512132,172.11788732370383
2020-06-09,2020-10-13,4808.577074177153,11425.899414062495,0.23566926342512132,172.23273353438154
2020-06-09,2020-10-14,4801.933307456837,11429.50683593751,0.23566926342512132,172.34755304595132
2020-06-09,2020-10-15,4795.422098578955,11495.349609375,0.23566926342512132,172.46234587082432
2020-06-09,2020-10-16,4789.04336048816,11322.12304687501,0.23566926342512132,172.5771120214036
2020-06-09,2020-10-17,4782.797006840846,11358.10156249999,0.23566926342512132,172.6918515100816
2020-06-09,2020-10-18,4776.682952094825,11483.359375,0.23566926342512132,172.80656434924427
2020-06-09,2020-10-19,4770.701111597557,11742.037109375005,0.23566926342512132,172.921250551267
2020-06-09,2020-10-20,4764.851401672166,11916.334960937502,0.23566926342512132,173.03591012851942
2020-06-09,2020-10-21,4759.133739702389,12823.689453124996,0.23566926342512132,173.150543093359
2020-06-09,2020-10-22,4753.54804421553,12965.891601562498,0.23566926342512132,173.26514945813665
2020-06-09,2020-10-23,4748.094234963936,12931.539062500007,0.23566926342512132,173.37972923519519
2020-06-09,2020-10-24,4742.772233004642,13108.062499999995,0.23566926342512132,173.49428243686677
2020-06-09,2020-10-25,4737.581960777613,13031.173828125007,0.23566926342512132,173.60880907547633
2020-06-09,2020-10-26,4732.523342182239,13075.248046875007,0.23566926342512132,173.7233091633422
2020-06-09,2020-10-27,4727.596302652596,13654.21875000001,0.23566926342512132,173.83778271276975
2020-06-09,2020-10-28,4722.800769230245,13271.285156249989,0.23566926342512132,173.95222973605857
2020-06-09,2020-10-29,4718.136670636618,13437.88281250001,0.23566926342512132,174.06665024549937
2020-06-09,2020-10-30,4713.603937342775,13546.5224609375,0.23566926342512132,174.1810442533747
2020-06-09,2020-10-31,4709.202501638425,13780.99511718749,0.23566926342512132,174.29541177195813
2020-06-09,2020-11-01,4704.932297698956,13737.109374999995,0.23566926342512132,174.40975281351345
2020-06-09,2020-11-02,4700.793261650812,13550.489257812511,0.23566926342512132,174.52406739029797
2020-06-09,2020-11-03,4696.785331635862,13950.30078124999,0.23566926342512132,174.63835551456089
2020-06-09,2020-11-04,4692.908447873984,14133.707031249995,0.23566926342512132,174.75261719853827
2020-06-09,2020-11-05,4689.162552723712,15579.848632812505,0.23566926342512132,174.86685245446384
2020-06-09,2020-11-06,4685.547590742178,15565.880859375,0.23566926342512132,174.98106129456067
2020-06-09,2020-11-07,4682.063508743318,14833.753906250013,0.23566926342512132,175.0952437310405
2020-06-09,2020-11-08,4678.710255853923,15479.567382812487,0.23566926342512132,175.2093997761093
2020-06-09,2020-11-09,4675.487783569214,15332.315429687505,0.23566926342512132,175.32352944196577
2020-06-09,2020-11-10,4672.396045806524,15290.902343750002,0.23566926342512132,175.43763274079635
2020-06-09,2020-11-11,4669.43499895729,15701.339843749989,0.23566926342512132,175.55170968478262
2020-06-09,2020-11-12,4666.604601937985,16276.343749999993,0.23566926342512132,175.6657602860972
2020-06-09,2020-11-13,4663.90481623984,16317.808593749996,0.23566926342512132,175.7797845569005
2020-06-09,2020-11-14,4661.335605976125,16068.138671874993,0.23566926342512132,175.89378250934965
2020-06-09,2020-11-15,4658.896937929281,15955.587890625002,0.23566926342512132,176.00775415559121
2020-06-09,2020-11-16,4656.5887815958795,16716.111328125015,0.23566926342512132,176.12169950776286
2020-06-09,2020-11-17,4654.411109230472,17645.406250000004,0.23566926342512132,176.23561857799234
2020-06-09,2020-11-18,4652.36389588774,17804.005859375015,0.23566926342512132,176.3495113784043
2020-06-09,2020-11-19,4650.44711946396,17817.08984374999,0.23566926342512132,176.4633779211086
2020-06-09,2020-11-20,4648.660760736247,18621.31445312501,0.23566926342512132,176.57721821821113
2020-06-09,2020-11-21,4647.004803401102,18642.232421874993,0.23566926342512132,176.691032281808
2020-06-09,2020-11-22,4645.479234111345,18370.00195312501,0.23566926342512132,176.8048201239871
2020-06-09,2020-11-23,4644.0840425116,18364.12109374999,0.23566926342512132,176.91858175682825
2020-06-09,2020-11-24,4642.819221272911,19107.464843749985,0.23566926342512132,177.03231719240148
2020-06-09,2020-11-25,4641.684766125355,18732.12109375,0.23566926342512132,177.14602644276866
2020-06-09,2020-11-26,4640.680675889927,17150.623046875004,0.23566926342512132,177.25970951998764
2020-06-09,2020-11-27,4639.806952508805,17108.402343750015,0.23566926342512132,177.37336643610152
2020-06-09,2020-11-28,4639.06360107441,17717.41406249999,0.23566926342512132,177.48699720314943
2020-06-09,2020-11-29,4638.450629857428,18177.48437500001,0.23566926342512132,177.60060183315983
2020-06-09,2020-11-30,4637.968050332592,19625.835937499993,0.23566926342512132,177.7141803381556
2020-06-09,2020-12-01,4637.615877204842,18802.998046875015,0.23566926342512132,177.82773273014723
2020-06-09,2020-12-02,4637.394128432479,19201.091796874993,0.23566926342512132,177.9412590211405
2020-06-09,2020-12-03,4637.302825250234,19445.398437500015,0.23566926342512132,178.05475922313212
2020-06-09,2020-12-04,4637.341992190321,18699.765625000007,0.23566926342512132,178.1682333481107
2020-06-09,2020-12-05,4637.511657103169,19154.230468749996,0.23566926342512132,178.28168140805346
2020-06-09,2020-12-06,4637.811851175619,19345.121093749993,0.23566926342512132,178.39510341493516
2020-06-09,2020-12-07,4638.24260894921,19191.630859374993,0.23566926342512132,178.50849938071752
2020-06-09,2020-12-08,4638.803968336097,18321.144531249996,0.23566926342512132,178.62186931735496
2020-06-09,2020-12-09,4639.495970634541,18553.916015625015,0.23566926342512132,178.73521323679617
2020-06-09,2020-12-10,4640.318660542944,18264.992187500007,0.23566926342512132,178.84853115097684
2020-06-09,2020-12-11,4641.272086172113,18058.904296875,0.23566926342512132,178.96182307183022
2020-06-09,2020-12-12,4642.356299057435,18803.656249999993,0.23566926342512132,179.07508901127733
2020-06-09,2020-12-13,4643.571354168753,19142.382812500007,0.23566926342512132,179.18832898123185
2020-06-09,2020-12-14,4644.917309919645,19246.64453125001,0.23566926342512132,179.30154299360018
2020-06-09,2020-12-15,4646.394228175115,19417.07617187499,0.23566926342512132,179.4147310602797
2020-06-09,2020-12-16,4648.002174258612,21310.59765624999,0.23566926342512132,179.52789319315968
2020-06-09,2020-12-17,4649.741216957314,22805.16210937501,0.23566926342512132,179.6410294041221
2020-06-09,2020-12-18,4651.611428526653,23137.96093750001,0.23566926342512132,179.75413970503826
2020-06-09,2020-12-19,4653.612884692927,23869.832031250015,0.23566926342512132,179.86722410777466
2020-06-09,2020-12-20,4655.745664655955,23477.294921875004,0.23566926342512132,179.98028262418802
2020-06-09,2020-12-21,4658.009851089317,22803.082031250007,0.23566926342512132,180.09331526612524
2020-06-09,2020-12-22,4660.405530140071,23783.02929687498,0.23566926342512132,180.20632204543003
2020-06-09,2020-12-23,4662.932791427144,23241.345703125004,0.23566926342512132,180.31930297393217
2020-06-09,2020-12-24,4665.591728038581,23735.949218749996,0.23566926342512132,180.43225806345663
2020-06-09,2020-12-25,4668.382436527634,24664.791015624993,0.23566926342512132,180.54518732582025
2020-06-09,2020-12-26,4671.305016907362,26437.037109375022,0.23566926342512132,180.6580907728308
2020-06-09,2020-12-27,4674.359572644626,26272.29492187499,0.23566926342512132,180.77096841628642
2020-06-09,2020-12-28,4677.546210652614,27084.808593750022,0.23566926342512132,180.8838202679811
2020-06-09,2020-12-29,4680.865041281999,27362.437500000004,0.23566926342512132,180.99664633969826
2020-06-09,2020-12-30,4684.316178311134,28840.95312499998,0.23566926342512132,181.10944664321318
2020-06-09,2020-12-31,4687.899738935426,29001.720703125004,0.23566926342512132,181.2222211902946
2020-06-09,2021-01-01,4691.615843754803,29374.15234374998,0.23566926342512132,181.3349699926999
2020-06-09,2021-01-02,4695.464616760719,32127.267578125015,0.23566926342512132,181.44769306218322
2020-06-09,2021-01-03,4699.446185321302,32782.02343750001,0.23566926342512132,181.5603904104856
2020-06-09,2021-01-04,4703.560680166241,31971.914062500025,0.23566926342512132,181.67306204934326
2020-06-09,2021-01-05,4707.808235369658,33992.42968750002,0.23566926342512132,181.78570799048507
2020-06-09,2021-01-06,4712.188988332126,36824.36328124999,0.23566926342512132,181.8983282456293
2020-06-09,2021-01-07,4716.703079761825,39371.042968749985,0.23566926342512132,182.01092282648688
2020-06-09,2021-01-08,4721.350653654051,40797.60937500002,0.23566926342512132,182.1234917447623
2020-06-09,2021-01-09,4726.131857269841,40254.54687499996,0.23566926342512132,182.2360350121494
2020-06-09,2021-01-10,4731.046841113292,38356.44140625003,0.23566926342512132,182.34855264033715
2020-06-09,2021-01-11,4736.095758907978,35566.65625000003,0.23566926342512132,182.46104464100472
2020-06-09,2021-01-12,4741.278767571802,33922.96093749998,0.23566926342512132,182.5735110258224
2020-06-09,2021-01-13,4746.596027191044,37316.35937500003,0.23566926342512132,182.6859518064547
2020-06-09,2021-01-14,4752.0477009929555,39187.328125,0.23566926342512132,182.79836699455723
2020-06-09,2021-01-15,4757.633955317372,36825.36718749999,0.23566926342512132,182.9107566017758
2020-06-09,2021-01-16,4763.354959587314,36178.14062500003,0.23566926342512132,183.02312063975216
2020-06-09,2021-01-17,4769.210886277708,35791.27734375002,0.23566926342512132,183.13545912011747
2020-06-09,2021-01-18,4775.201910883769,36630.07421875,0.23566926342512132,183.2477720544931
2020-06-09,2021-01-19,4781.3282118880015,36069.804687499985,0.23566926342512132,183.36005945449804
2020-06-09,2021-01-20,4787.589970725584,35547.74999999997,0.23566926342512132,183.47232133173983
2020-06-09,2021-01-21,4793.987371748575,30825.69921875,0.23566926342512132,183.5845576978154
2020-06-09,2021-01-22,4800.520602190178,33005.76171875002,0.23566926342512132,183.69676856432008
2020-06-09,2021-01-23,4807.189852125915,32067.64257812497,0.23566926342512132,183.8089539428362
2020-06-09,2021-01-24,4813.99531443509,32289.378906250022,0.23566926342512132,183.92111384494123
